,keys,values,stopwords
9944,"('pellet', 'kotłów', 'zgazowujących', 'drewno')",2,0
9946,"('każdego', 'dnia')",2,0
9961,"('pellet', 'kotłów')",2,0
9963,"('kotłów', 'zgazowujących')",2,0
9964,"('zgazowujących', 'drewno')",2,0
9965,"('kotłów', 'zgazowujących', 'drewno')",2,0
9966,"('pellet', 'kotłów', 'zgazowujących')",2,0
10147,"('wymiarze', 'godzin')",2,0
10064,"('każdym', 'teście')",2,0
10067,"('znajomość', 'systemów')",2,0
10070,"('cad', '2d')",2,0
10080,"('call', 'center')",2,0
10082,"('zespołu', 'doradców')",2,0
10087,"('wypełnianie', 'ankiet')",2,0
10091,"('klienta', 'ccig', 'group')",2,0
14707,"('pracymile', 'widziana')",2,0
14569,"('ogólnopolska', 'grupa', 'badawcza')",2,0
10344,"('chcesz', 'pracować')",2,0
10094,"('ccig', 'group')",2,0
14308,"('rynku', 'branży')",2,0
10095,"('klienta', 'ccig')",2,0
10059,"('nielimitowane', 'zarobki')",2,0
10057,"('nowego', 'zawodu')",2,0
10055,"('prawa', 'podatkowego')",2,0
9980,"('remy', 'hair')",2,0
10053,"('springos', 'spółka')",2,0
10035,"('klauzulą', 'informacyjną')",2,0
3,"('wymagamy', 'doświadczenia')",2,0
10111,"('datamobi', 'sp')",2,0
11609,"('usług', 'outsourcingu')",2,0
14678,"('przetwarzanie', 'twoich')",2,0
14676,"('przetwarzanie', 'twoich', 'danych')",2,0
14675,"('500', '00')",2,0
14706,"('zł', 'netto')",2,0
14716,"('krajach', 'ue')",2,0
14715,"('pozyskiwaniu', 'klientów')",2,0
14714,"('pracymile', 'widziana', 'znajomość')",2,0
14710,"('000', 'zł', 'netto')",2,0
14671,"('przetwarzanie', 'twoich', 'danych', 'osobowych')",2,0
10110,"('wynagrodzenie', 'podstawowe')",2,0
14568,"('języków', 'obcych')",2,0
14567,"('kursy', 'online')",2,0
14819,"('obsługi', 'klienta')",2,0
14814,"('sprzedaży', 'telefonicznej')",2,0
14564,"('60', '88')",2,0
14571,"('ogólnopolska', 'grupa')",2,0
14534,"('kontaktów', 'międzynarodowych')",2,0
14531,"('wyjazdów', 'służbowych')",2,0
14530,"('ds', 'kontaktów', 'międzynarodowych')",2,0
14527,"('ds', 'kontaktów')",2,0
14572,"('grupa', 'badawcza')",2,0
14602,"('możliwości', 'daje')",2,0
14573,"('influencerki', 'hostessy', 'online')",2,0
14575,"('hostessy', 'online')",2,0
14574,"('influencerki', 'hostessy')",2,0
14917,"('prowadzenie', 'zajęć')",2,0
14985,"('młodymi', 'głodnymi')",2,0
14916,"('każdą', 'godzinę')",2,0
14892,"('kp', 'consulting')",2,0
14856,"('krótkim', 'czasie')",2,0
14989,"('młodymi', 'głodnymi', 'sukcesu', 'ludźmi')",2,0
14990,"('sukcesu', 'ludźmi')",2,0
14997,"('młodymi', 'głodnymi', 'sukcesu')",2,0
14566,"('rynku', 'edukacyjnym')",2,0
14998,"('głodnymi', 'sukcesu', 'ludźmi')",2,0
14991,"('głodnymi', 'sukcesu')",2,0
14290,"('utrzymywania', 'dobrych')",2,0
14759,"('produktów', 'ubezpieczeniowych')",2,0
14763,"('wymagamy', 'spotkań')",2,0
14785,"('lubisz', 'pracować')",2,0
11610,"('chciałbyś', 'chciałabyś')",2,0
14267,"('obrocie', 'nieruchomościami')",2,0
14293,"('utrzymywania', 'dobrych', 'relacji')",2,0
14292,"('terenie', 'całego')",2,0
14291,"('dobrych', 'relacji')",2,0
14287,"('łatwość', 'nawiązywania')",2,0
16166,"('stolarki', 'okiennej')",2,0
14278,"('większych', 'możliwości')",2,0
14256,"('3', 'dni')",2,0
14249,"('fotowoltaika', 'pompy')",2,0
14248,"('obsługa', 'zleceń')",2,0
14246,"('arytmetyki', 'mentalnej')",2,0
14245,"('placówkami', 'edukacyjnymi')",2,0
14296,"('urządzeń', 'chłodniczych')",2,0
14846,"('zarabiać', 'bądź')",2,0
10118,"('psychoterapii', 'dzieci')",2,0
14336,"('klienta', 'biznesowego')",2,0
15562,"('kontakt', 'bezpośredni')",2,0
14468,"('nowa', 'dęba')",2,0
14339,"('lead', 'brokers')",2,0
14338,"('byłeś', 'pracownikiem')",2,0
14337,"('byłaś', 'byłeś')",2,0
14334,"('linii', 'lotniczych')",2,0
14310,"('klientów', 'biznesowych')",2,0
14332,"('zakresu', 'automatyki', 'elektroniki')",2,0
14329,"('zakresu', 'automatyki')",2,0
14327,"('automatyki', 'elektroniki')",2,0
14157,"('narzędzia', 'pracy')",2,0
14155,"('samochód', 'laptop')",2,0
14158,"('rynek', 'oze')",2,0
14196,"('znajomość', 'programu')",2,0
14191,"('naszej', 'firmie')",2,0
14180,"('systemy', 'services')",2,0
14177,"('dogmat', 'systemy', 'services')",2,0
14174,"('dogmat', 'systemy')",2,0
14357,"('grupą', 'sprzedażową')",2,0
14362,"('jenkins', 'docker', 'kubernetes')",2,0
15966,"('celu', 'realizacji')",2,0
14341,"('byłaś', 'byłeś', 'pracownikiem')",2,0
14363,"('procesów', 'wdrożeniowych')",2,0
14345,"('realny', 'wpływ')",2,0
14499,"('ru', 'eng')",2,0
14373,"('jenkins', 'docker', 'kubernetes', 'ansible')",2,0
14372,"('docker', 'kubernetes', 'ansible', 'itp')",2,0
14371,"('jenkins', 'docker')",2,0
14370,"('docker', 'kubernetes')",2,0
14369,"('kubernetes', 'ansible')",2,0
14368,"('ansible', 'itp')",2,0
14366,"('kubernetes', 'ansible', 'itp')",2,0
14364,"('docker', 'kubernetes', 'ansible')",2,0
14496,"('uber', 'bolt')",2,0
14407,"('spółkę', 'droplo')",2,0
14428,"('spółkę', 'droplo', 'sp')",2,0
14439,"('ul', 'uczniowskiej', '16')",2,0
14440,"('droplo', 'sp')",2,0
14445,"('uczniowskiej', '16')",2,0
15967,"('9', '02', '677', 'warszawa')",2,0
15983,"('ul', 'cybernetyki', '9', '02')",2,0
15982,"('cybernetyki', '9', '02', '677')",2,0
15980,"('02', '677', 'warszawa', 'danych')",2,0
14426,"('ul', 'uczniowskiej')",2,0
14342,"('masz', 'doświadczenie')",2,0
15990,"('cybernetyki', '9')",2,0
15962,"('warszawa', 'danych', 'osobowych', 'zawartych')",2,0
16282,"('swoim', 'klientom')",2,0
15991,"('9', '02')",2,0
15902,"('market', '2023')",2,0
16035,"('ul', 'cybernetyki', '9')",2,0
16064,"('в', 'зависимости')",2,0
16063,"('в', 'зависимости', 'от')",2,0
16050,"('677', 'warszawa', 'danych')",2,0
16049,"('warszawa', 'danych', 'osobowych')",2,0
16043,"('02', '677', 'warszawa')",2,0
16037,"('9', '02', '677')",2,0
16033,"('treści', 'wyrażam', 'zgodę')",2,0
15992,"('02', '677')",2,0
16027,"('armatis', 'polska', 'sp')",2,0
16026,"('cybernetyki', '9', '02')",2,0
16011,"('treści', 'wyrażam')",2,0
15994,"('warszawa', 'danych')",2,0
15993,"('677', 'warszawa')",2,0
15905,"('fresh', 'market', '2023')",2,0
15866,"('celu', 'prosimy')",2,0
15963,"('677', 'warszawa', 'danych', 'osobowych')",2,0
15989,"('ul', 'cybernetyki')",2,0
15832,"('ciągu', 'dnia')",2,0
16065,"('зависимости', 'от')",2,0
16306,"('zespole', 'profesjonalistów')",2,0
16244,"('źródeł', 'ciepła')",2,0
16238,"('pełne', 'wsparcie')",2,0
16234,"('branży', 'maszyn')",2,0
16285,"('produktów', 'bankowych')",2,0
16081,"('b2b', 'bądź')",2,0
16367,"('możesz', 'uzyskać')",2,0
16292,"('nowych', 'klientów')",2,0
16079,"('podstawowa', 'znajomość')",2,0
16228,"('branży', 'maszyn', 'budowlanych')",2,0
16066,"('работа', 'с')",2,0
16122,"('customer', 'service')",2,0
16127,"('godzin', 'pracy')",2,0
16123,"('poszukujemy', 'osób')",2,0
16111,"('etyki', 'psychoterapeuty')",2,0
16105,"('zasadami', 'etyki')",2,0
16103,"('praca', 'zgodnie')",2,0
16101,"('zasadami', 'etyki', 'psychoterapeuty')",2,0
16232,"('dodatkowym', 'atutem')",2,0
16178,"('zarządzania', 'najmem')",2,0
16204,"('terenie', 'krajów')",2,0
16208,"('trendów', 'wideo')",2,0
15293,"('nocnym', '22', '00')",2,0
16214,"('platformie', 'tiktok')",2,0
15230,"('największym', 'dostawcą', 'usług')",2,0
15247,"('knowledge', 'of')",2,0
15234,"('dostawcą', 'usług')",2,0
15233,"('największym', 'dostawcą')",2,0
15249,"('etc', 'knowledge', 'of')",2,0
15226,"('baz', 'danych')",2,0
15214,"('możliwość', 'rozwoju')",2,0
15213,"('produktów', 'leczniczych')",2,0
15212,"('wyrobów', 'medycznych')",2,0
15248,"('etc', 'knowledge')",2,0
15250,"('maszyn', 'rolniczych')",2,0
15300,"('systemie', 'nocnym', '22', '00')",2,0
15290,"('22', '00', '6')",2,0
15297,"('22', '00')",2,0
15296,"('systemie', 'nocnym')",2,0
15295,"('nocnym', '22')",2,0
15294,"('00', '6')",2,0
15631,"('4', 'godziny')",2,0
16209,"('innowacyjnych', 'pomysłów')",2,0
15292,"('systemie', 'nocnym', '22')",2,0
12867,"('znajomość', 'platformy')",2,0
15254,"('grafik', 'pracy')",2,0
15269,"('klientów', 'zagranicznych')",2,0
15265,"('m3n', 'biuro')",2,0
15261,"('centrum', 'korepetycji')",2,0
15200,"('marki', 'thermatec')",2,0
15081,"('wiadomości', 'gotowymi', 'skryptami')",2,0
15193,"('wysokiej', 'jakości')",2,0
15079,"('praca', 'polega')",2,0
15074,"('odpisywaniu', 'ludziom')",2,0
15271,"('branży', 'meblarskiej')",2,0
15073,"('wiadomości', 'gotowymi')",2,0
15057,"('minimum', 'średnie')",2,0
15137,"('masz', 'wątpliwości')",2,0
15172,"('2d', 'cad')",2,0
15186,"('from', 'home')",2,0
15190,"('and', 'night')",2,0
15299,"('nocnym', '22', '00', '6')",2,0
15305,"('oferujemy', 'wsparcie')",2,0
15637,"('2', '4', 'godziny')",2,0
15072,"('gotowymi', 'skryptami')",2,0
15630,"('2', '4')",2,0
15621,"('trwania', 'programu')",2,0
15640,"('transakcji', 'walutowych')",2,0
12610,"('j', 'angielskiego')",2,0
15311,"('wszystkiego', 'uczymy')",2,0
15681,"('credit', 'agricole')",2,0
15695,"('świecie', 'marketingu')",2,0
15680,"('grupy', 'credit', 'agricole')",2,0
15679,"('grupy', 'credit')",2,0
15578,"('preferowane', 'osoby')",2,0
15575,"('audytów', 'energetycznych')",2,0
15391,"('fangol', 'pl')",2,0
15458,"('stronie', 'ministerstwa')",2,0
15456,"('ministerstwa', 'rozwoju')",2,0
15453,"('stronie', 'ministerstwa', 'rozwoju')",2,0
15395,"('piłki', 'nożnej')",2,0
15393,"('rzetelnych', 'treści')",2,0
15392,"('real', 'time')",2,0
15460,"('samochodów', 'nowych')",2,0
15474,"('gotowym', 'schematem')",2,0
15494,"('kontaktów', 'biznesowych')",2,0
15543,"('ekip', 'budowlanych')",2,0
15555,"('nowych', 'nieruchomości')",2,0
15561,"('obsługi', 'najmu')",2,0
14111,"('bielsko', 'biała')",2,0
12306,"('private', 'corporate')",2,0
12625,"('akt', 'osobowych')",2,0
12428,"('okiem', 'doświadczonego')",2,0
12649,"('procesu', 'inwestycyjnego')",2,0
12646,"('numerycznej', 'mechaniki')",2,0
12642,"('numerycznej', 'mechaniki', 'płynów')",2,0
12637,"('elektroniki', 'użytkowej')",2,0
12635,"('rynku', 'sprzętu')",2,0
12628,"('swoim', 'domu')",2,0
12615,"('ruchu', 'międzynarodowym')",2,0
12624,"('obsługę', 'płacową')",2,0
12606,"('nauki', 'języka')",2,0
12620,"('twoją', 'obsługę', 'płacową')",2,0
12619,"('twoją', 'obsługę')",2,0
12435,"('jakichkolwiek', 'trudności')",2,0
12424,"('dobrym', 'znajomość')",2,0
12940,"('brutto', 'mies')",2,0
12328,"('prawo', 'wniesienia')",2,0
12327,"('private', 'corporate', 'consulting')",2,0
12326,"('corporate', 'consulting', 'sp')",2,0
12313,"('private', 'corporate', 'consulting', 'sp')",2,0
12305,"('corporate', 'consulting')",2,0
10282,"('chcesz', 'dorobić')",2,0
12845,"('znajomość', 'platformy', 'magento')",2,0
12356,"('1', '3')",2,0
12423,"('poziomie', 'dobrym')",2,0
12394,"('dokumentacji', 'powykonawczej')",2,0
12421,"('stron', 'internetowych')",2,0
12420,"('junior', 'junior')",2,0
12418,"('internetowych', 'opartych')",2,0
12403,"('poziomie', 'dobrym', 'znajomość')",2,0
12399,"('analiza', 'dokumentacji')",2,0
12396,"('rozwoju', 'zawodowego')",2,0
12361,"('1', '3', 'godziny')",2,0
12380,"('krajowego', 'rejestru')",2,0
12379,"('znajomość', 'narzędzi')",2,0
12378,"('krajowego', 'rejestru', 'sądowego')",2,0
12377,"('rejestru', 'sądowego')",2,0
12374,"('połączeniem', 'internetowym')",2,0
12651,"('asystent', 'projektanta')",2,0
12904,"('min', 'b1')",2,0
12903,"('komunikatywna', 'znajomość', 'j')",2,0
12852,"('obszarze', 'tworzenia')",2,0
12350,"('czasu', 'dziennie')",2,0
12899,"('możliwości', 'rozwoju')",2,0
12897,"('komunikatywna', 'znajomość')",2,0
12927,"('agenta', 'nieruchomości')",2,0
12865,"('obszarze', 'tworzenia', 'treści')",2,0
12860,"('języka', 'polskiego')",2,0
12859,"('platformy', 'magento')",2,0
12906,"('życiem', 'zawodowym')",2,0
12908,"('it', 'nl')",2,0
12654,"('badań', 'klinicznych')",2,0
12936,"('mile', 'widziane', 'doświadczenie')",2,0
12869,"('stronie', 'sklepu', 'internetowego')",2,0
12909,"('de', 'it', 'nl', 'fr')",2,0
12873,"('sztucznej', 'inteligencji')",2,0
12916,"('it', 'nl', 'fr', 'en')",2,0
12915,"('fr', 'en')",2,0
12914,"('it', 'nl', 'fr')",2,0
12913,"('nl', 'fr', 'en')",2,0
12911,"('de', 'it')",2,0
12910,"('nl', 'fr')",2,0
12853,"('znajomość', 'języka', 'polskiego')",2,0
12917,"('de', 'it', 'nl')",2,0
12848,"('zamieszczania', 'tekstów')",2,0
12008,"('systemów', 'informatycznych')",2,0
11989,"('młodszy', 'specjalista', 'ds', 'wsparcia')",2,0
11970,"('legalizacji', 'pracy')",2,0
12667,"('adecco', 'poland', 'sp')",2,0
12666,"('poland', 'sp')",2,0
12813,"('doradca', 'ds', 'ubezpieczeń')",2,0
12815,"('ds', 'ubezpieczeń')",2,0
12816,"('doradca', 'ds')",2,0
12830,"('10', 'lat')",2,0
12833,"('wysokie', 'zarobki')",2,0
12834,"('високі', 'прибутки')",2,0
12835,"('6000', 'pln')",2,0
12841,"('opisów', 'produktów')",2,0
12843,"('sklepu', 'internetowego')",2,0
12844,"('stronie', 'sklepu')",2,0
12281,"('jakości', 'usług', 'it')",2,0
12005,"('młodszy', 'specjalista', 'ds')",2,0
11988,"('stanowisko', 'młodszy', 'specjalista', 'ds')",2,0
12000,"('vitalabo', 'laboratoria', 'medyczne')",2,0
11999,"('specjalista', 'ds', 'wsparcia')",2,0
11998,"('ds', 'wsparcia', 'użytkowników')",2,0
11996,"('laboratoria', 'medyczne')",2,0
11990,"('specjalista', 'ds', 'wsparcia', 'użytkowników')",2,0
11983,"('vitalabo', 'laboratoria')",2,0
12304,"('consulting', 'sp')",2,0
11639,"('pobytu', 'cudzoziemców')",2,0
11960,"('2', '8')",2,0
11838,"('własnego', 'biznesu')",2,0
11837,"('grupy', 'axa')",2,0
11836,"('axa', 'assistance')",2,0
11677,"('stron', 'www')",2,0
11668,"('obsługę', 'klienta')",2,0
11664,"('całego', 'świata')",2,0
11647,"('pracy', 'cudzoziemców')",2,0
11621,"('implementation', 'training')",2,0
11978,"('terenie', 'niemiec')",2,0
11615,"('możesz', 'pracować')",2,0
11789,"('najszybszego', 'internetu')",2,0
11812,"('tektury', 'falistej')",2,0
11827,"('kč', 'miesięcznie')",2,0
12001,"('laboratoria', 'medyczne', 'sp')",2,0
12006,"('stanowisko', 'młodszy', 'specjalista')",2,0
12277,"('świadczonych', 'usług')",2,0
12168,"('poziomie', 'min')",2,0
9198,"('www', 'velobank', 'pl')",2,0
6568,"('wycofaniem', 'zgodę', 'mogę')",2,0
15641,"('poprzez', 'wykonywanie')",2,0
12268,"('it', 'neuca', 'mająca')",2,0
12261,"('świadczonych', 'usług', 'it')",2,0
12259,"('neuca', 'mająca')",2,0
12235,"('musisz', 'inwestować')",2,0
12234,"('stałe', 'źródło', 'dochodu')",2,0
12227,"('stałe', 'źródło')",2,0
8024,"('jakości', 'produktów')",2,0
12121,"('wioski', 'dziecięce')",2,0
12119,"('sos', 'wioski')",2,0
12023,"('medyczne', 'sp')",2,0
12047,"('czeski', 'rumuński')",2,0
12025,"('80', 'zł')",2,0
12024,"('vitalabo', 'laboratoria', 'medyczne', 'sp')",2,0
12017,"('stanowisko', 'młodszy')",2,0
12117,"('sos', 'wioski', 'dziecięce')",2,0
12016,"('młodszy', 'specjalista')",2,0
12014,"('ds', 'wsparcia')",2,0
13511,"('sprzedaży', 'komunikacji')",2,0
13510,"('znajomość', 'języka', 'niemieckiego')",2,0
1459,"('aldi', 'pl')",2,0
12263,"('przedstawicielami', 'jednostek')",2,0
12271,"('jakości', 'usług')",2,0
12073,"('wzięcia', 'udziału')",2,0
12012,"('wsparcia', 'użytkowników')",2,0
12939,"('prowadzenie', 'procesów')",2,0
12945,"('obszarze', 'sprzedaży')",2,0
13733,"('8', 'vat')",2,0
13736,"('każdego', 'kierowcy')",2,0
13713,"('usługi', 'pakowania')",2,0
13712,"('technik', 'sprzedaży')",2,0
12051,"('węgierski', 'czeski', 'rumuński')",2,0
13707,"('sklep', 'internetowy')",2,0
13892,"('product', 'owner')",2,0
13890,"('php', '7')",2,0
13873,"('bieżąca', 'obsługa')",2,0
13867,"('pracę', 'pracę')",2,0
12946,"('prowadzenie', 'procesów', 'rekrutacyjnych')",2,0
13536,"('dziale', 'sprzedaży')",2,0
13518,"('systemów', 'linux')",2,0
13515,"('wiązek', 'elektrycznych')",2,0
13871,"('okresie', 'próbnym')",2,0
12049,"('węgierski', 'czeski')",2,0
12009,"('ochrony', 'danych', 'osobowych')",2,0
13508,"('wsparcie', 'zespołu')",2,0
12991,"('stronie', 'www', 'probet')",2,0
12992,"('www', 'probet', 'info')",2,0
12993,"('probet', 'info', 'pl')",2,0
13628,"('transportu', 'kierowców')",2,0
13904,"('praktyczna', 'znajomość', 'języka')",2,0
13905,"('ios', 'android')",2,0
13909,"('certyfikat', 'istqb')",2,0
13966,"('zenox', 'pl')",2,0
13973,"('insert', 'gt')",2,0
13974,"('znajomość', 'sytemu')",2,0
13975,"('obsłudze', 'klienta')",2,0
13979,"('wysokie', 'premie')",2,0
13986,"('testów', 'jednostkowych')",2,0
13987,"('objective', 'c')",2,0
13992,"('tworzeniu', 'aplikacji', 'mobilnych')",2,0
13994,"('tworzeniu', 'aplikacji')",2,0
13164,"('treści', 'danych')",2,0
13035,"('rynku', 'oze')",2,0
13028,"('doświadczonych', 'handlowców')",2,0
12975,"('oferujemy', 'stabilne')",2,0
12949,"('kontrakt', 'b2b')",2,0
3224,"('zespołu', 'it')",2,0
13631,"('paliwo', 'opłaty')",2,0
13500,"('przyjmowanie', 'zleceń')",2,0
12952,"('widziane', 'doświadczenie')",2,0
13486,"('minimum', 'c1')",2,0
12994,"('info', 'pl')",2,0
12995,"('probet', 'info')",2,0
12996,"('www', 'probet')",2,0
12997,"('zarabiaj', 'tyle')",2,0
13000,"('www', 'probet', 'info', 'pl')",2,0
13001,"('stronie', 'www', 'probet', 'info')",2,0
13178,"('realizacji', 'procesu', 'rekrutacji')",2,0
13187,"('realizacji', 'procesu')",2,0
13366,"('8', '16')",2,0
12948,"('procesach', 'rekrutacyjnych')",2,0
13363,"('9', '17')",2,0
13340,"('wydział', 'prawa')",2,0
13338,"('bnp', 'paribas')",2,0
13334,"('pionu', 'prawnego')",2,0
13228,"('e', 'commerce')",2,0
13233,"('stanowisku', 'koordynatora')",2,0
12985,"('human', 'resources')",2,0
3226,"('ostrów', 'wielkopolski')",2,0
12093,"('uszkodzonego', 'pojazdu')",2,0
13231,"('subiekt', 'gt')",2,0
1637,"('ds', 'obsługi', 'klienta')",2,0
13193,"('marbet', 'sp')",2,0
13275,"('językiem', 'ukraińskim')",2,0
13322,"('kat', 'b')",2,0
13323,"('niemiec', 'anglii')",2,0
7374,"('naszej', 'firmie', 'stale', 'uczysz')",2,0
2932,"('osiągnąć', 'wysokie')",2,0
2927,"('dodatkowe', 'źródło', 'dochodu')",2,0
2905,"('sklepu', 'zoologicznego')",2,0
2840,"('udzielamy', 'informacji')",2,0
3164,"('current', 'customer')",2,0
3163,"('the', 'current')",2,0
3162,"('you', 'will')",2,0
3165,"('customer', 'complaint')",2,0
3166,"('be', 'an')",2,0
3167,"('an', 'advantage')",2,0
3169,"('in', 'optimization')",2,0
3171,"('good', 'knowledge')",2,0
3172,"('very', 'good')",2,0
2339,"('nowe', 'możliwości')",2,0
13210,"('rekrutacji', 'zgodnie')",2,0
13192,"('bielsku', 'białej')",2,0
3173,"('part', 'of', 'the')",2,0
13230,"('t', 'pack')",2,0
3174,"('part', 'of')",2,0
3178,"('of', 'the', 'current', 'customer')",2,0
3179,"('the', 'current', 'customer', 'complaint')",2,0
3181,"('be', 'an', 'advantage')",2,0
3182,"('will', 'be', 'an')",2,0
3183,"('customer', 'complaints', 'according')",2,0
2969,"('udzielanie', 'informacji')",2,0
2992,"('znasz', 'język')",2,0
3176,"('the', 'current', 'customer')",2,0
2317,"('pozytywni', 'ludzie')",2,0
2330,"('posprzedażową', 'obsługą')",2,0
2327,"('specjalistów', 'zajmujących')",2,0
2326,"('zespół', 'specjalistów')",2,0
2325,"('budować', 'zespół')",2,0
2294,"('nowe', 'możliwości', 'ciekawe')",2,0
2293,"('możliwości', 'ciekawe', 'zadania')",2,0
2333,"('języku', 'niemieckim')",2,0
2335,"('niemieckim', 'czekają')",2,0
2331,"('obsługą', 'klienta')",2,0
3175,"('current', 'customer', 'complaint')",2,0
2340,"('możliwości', 'ciekawe')",2,0
2278,"('budować', 'zespół', 'specjalistów')",2,0
3326,"('polskie', 'towarzystwo')",2,0
3322,"('centrum', 'wrocławia')",2,0
2250,"('nowe', 'możliwości', 'ciekawe', 'zadania')",2,0
2264,"('języku', 'niemieckim', 'czekają')",2,0
2273,"('posprzedażową', 'obsługą', 'klienta')",2,0
2277,"('zespół', 'specjalistów', 'zajmujących')",2,0
3184,"('responsible', 'for')",2,0
3185,"('complaints', 'according')",2,0
3187,"('will', 'be', 'an', 'advantage')",2,0
3986,"('konto', 'bankowe')",2,0
3894,"('uzgadnianie', 'sald')",2,0
3897,"('praca', '100')",2,0
3901,"('pozytywny', 'wizerunek')",2,0
3909,"('m', 'olsztynek')",2,0
3921,"('m', 'działdowo')",2,0
4029,"('m', 'gorzów')",2,0
4040,"('m', 'zielona')",2,0
4079,"('osoby', 'zainteresowane')",2,0
4064,"('osoby', 'zainteresowane', 'prosimy')",2,0
2341,"('ciekawe', 'zadania')",2,0
13325,"('autem', 'dostawczym')",2,0
2211,"('budować', 'zespół', 'specjalistów', 'zajmujących')",2,0
2210,"('chcesz', 'razem')",2,0
4071,"('przesłanie', 'cv')",2,0
3446,"('mieć', 'wpływ')",2,0
3310,"('rem', 'ax')",2,0
3308,"('www', 'rem')",2,0
3299,"('www', 'rem', 'ax')",2,0
3392,"('działu', 'hr')",2,0
3395,"('chciałabyś', 'chciałbyś')",2,0
3405,"('3', 'lat')",2,0
3329,"('dyspozycji', 'terapeutów')",2,0
3420,"('t', 'mobile')",2,0
3448,"('zleceń', 'pośrednictwa')",2,0
4078,"('zainteresowane', 'prosimy')",2,0
3449,"('lubisz', 'mieć', 'wpływ')",2,0
3454,"('klientów', 'popytowych')",2,0
3209,"('brutto', 'uop')",2,0
3230,"('ds', 'zakupów', 'praca', 'hybrydowa')",2,0
3229,"('specjalista', 'ds', 'zakupów', 'praca')",2,0
3228,"('zakupów', 'praca', 'hybrydowa')",2,0
3423,"('zagadnień', 'związanych')",2,0
3188,"('good', 'knowledge', 'of')",2,0
13509,"('realizacji', 'usługi')",2,0
3208,"('5', 'lat')",2,0
399,"('branie', 'udziału')",2,0
1001,"('branży', 'sprzedaży')",2,0
3200,"('frameworka', 'laravel')",2,0
3199,"('ostrowie', 'wielkopolskim')",2,0
3197,"('stack', 'technologiczny')",2,0
3189,"('and', 'will')",2,0
3235,"('procesów', 'zakupowych')",2,0
3237,"('praca', 'hybrydowa')",2,0
3238,"('zakupów', 'praca')",2,0
3239,"('ds', 'zakupów')",2,0
3241,"('specjalista', 'ds', 'zakupów')",2,0
3242,"('ds', 'zakupów', 'praca')",2,0
3253,"('specjalisty', 'ds', 'mediów')",2,0
3255,"('facebook', 'ads')",2,0
3264,"('ds', 'mediów')",2,0
3265,"('specjalisty', 'ds')",2,0
3451,"('wyszukiwanie', 'nieruchomości')",2,0
3460,"('lubisz', 'mieć')",2,0
3642,"('centrum', 'obsługi', 'klientów', 'sp')",2,0
3504,"('warta', 'poznań')",2,0
3491,"('poszukujemy', 'osoby')",2,0
3202,"('automatyzacja', 'procesów')",2,0
3693,"('61', '814')",2,0
1819,"('technical', 'and', 'non')",2,0
3691,"('ratajczaka', '19')",2,0
3620,"('sekretariat', 'centrum')",2,0
3613,"('klientów', 'sp')",2,0
3609,"('współpracownicy', 'administratora')",2,0
3695,"('przeprowadzenia', 'rekrutacji')",2,0
3698,"('każdej', 'chwili')",2,0
3702,"('cofnięcie', 'zgody')",2,0
3710,"('prawem', 'przetwarzania')",2,0
3597,"('dodatkowych', 'danych')",2,0
3735,"('danych', 'prawo', 'żądania')",2,0
3598,"('panią', 'dodatkowych')",2,0
3464,"('klientami', 'podażowymi')",2,0
3527,"('as', 'well')",2,0
3526,"('well', 'as')",2,0
3525,"('lufthansa', 'group', 's')",2,0
3524,"('group', 's')",2,0
3519,"('będziesz', 'pracował')",2,0
3506,"('ds', 'sprzedaży')",2,0
3753,"('ul', 'ratajczaka', '19')",2,0
3681,"('ul', 'ratajczaka')",2,0
3637,"('potrzeby', 'przyszłych', 'rekrutacji')",2,0
3473,"('ms', 'office')",2,0
753,"('связи', 'с')",2,0
754,"('на', 'рынке')",2,0
3471,"('zakupowe', 'milionów')",2,0
3470,"('power', 'point')",2,0
3529,"('as', 'well', 'as')",2,0
3558,"('obsługi', 'klientów', 'sp')",2,0
3583,"('strony', 'www')",2,0
3587,"('podstawie', 'art')",2,0
707,"('paymento', 'financial', 's')",2,0
715,"('paymento', 'financial')",2,0
657,"('placówką', 'stomatologiczną')",2,0
3584,"('portalu', 'internetowego')",2,0
724,"('chcesz', 'rozwijać')",2,0
725,"('rozwijać', 'swoją')",2,0
732,"('rozwijać', 'swoją', 'karierę')",2,0
736,"('swoją', 'karierę')",2,0
739,"('insert', 'nexo')",2,0
740,"('linii', 'insert')",2,0
741,"('linii', 'insert', 'nexo')",2,0
746,"('baz', 'transportowych')",2,0
722,"('financial', 's')",2,0
750,"('требуется', 'менеджер')",2,0
3205,"('developer', 'osoby')",2,0
751,"('клиентов', 'и')",2,0
502,"('birdki', 'auto', 'transport')",2,0
755,"('и', 'мы')",2,0
656,"('oferujemy', 'atrakcyjne')",2,0
757,"('bazy', 'kontaktów')",2,0
567,"('kategorii', 'c', 'e')",2,0
566,"('kategorii', 'c')",2,0
565,"('karta', 'kierowcy')",2,0
505,"('zleceń', 'transportowych')",2,0
752,"('наши', 'услуги')",2,0
756,"('специалисты', 'с')",2,0
574,"('sprzedaż', 'szkoleń')",2,0
758,"('bazy', 'kontaktów', 'obsłudze')",2,0
499,"('auto', 'transport')",2,0
1003,"('branży', 'sprzedaży', 'bezpośredniej')",2,0
1012,"('naszym', 'partnerom')",2,0
1010,"('marka', 'nr')",2,0
